"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-35","55.94.28.40",,"True","11/30/2015 8:26:09 AM","11/30/2015 8:26:21 AM","4/14/2011 3:16:31 PM","CN=NGWINB-7MCAA-35,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-29","55.94.28.175",,"True","12/6/2015 12:05:26 PM","12/6/2015 12:05:26 PM","10/8/2013 8:27:42 AM","CN=NGWINB-7MCAA-29,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA","HCZCBY1","True","","","NG\jeremy.smith46","Dell Inc.","3314","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HCZCBY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-01","55.94.28.46",,"True","11/30/2015 9:45:29 AM","11/30/2015 9:45:42 AM","9/18/2014 12:31:43 PM","CN=NGWINB-7MCAA-01,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA","HD0DBY1","True","","","NG\matthew.tracy1","Dell Inc.","3240","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HD0DBY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-02","55.94.28.116",,"True","12/2/2015 4:20:57 PM","12/3/2015 11:34:42 AM","9/18/2014 12:31:55 PM","CN=NGWINB-7MCAA-02,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA","HD17BY1","True","","","NG\brandy.malachowski","Dell Inc.","3240","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HD17BY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-23","55.94.28.134",,"True","11/30/2015 7:01:54 AM","11/30/2015 7:01:54 AM","5/15/2015 8:43:03 AM","CN=NGWINB-7MCAA-23,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"HD0GBY1","True","","","NG\brandon.n.grimm","Dell Inc.","3236","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HD0GBY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-31","55.94.28.88",,"False","11/30/2015 8:44:34 AM","11/30/2015 8:44:43 AM","10/8/2013 8:27:43 AM","CN=NGWINB-7MCAA-31,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-32","55.94.28.95",,"True","11/30/2015 8:36:08 AM","12/8/2015 8:41:02 AM","10/8/2013 8:27:43 AM","CN=NGWINB-7MCAA-32,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA","HD1BBY1","True","","","NG\penny.marsh","Dell Inc.","3314","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C912982","LAPTOP LATITUDE E6530","0","9","S","0","0","","HD1BBY1|~|~|~|~","","3","EA","W7MCAA","1866"
"Windows 7 Enterprise","NB","NGWINB-7MCAA-36","55.94.28.178",,"True","11/30/2015 8:13:38 AM","11/30/2015 8:13:38 AM","5/12/2014 10:03:58 AM","CN=NGWINB-7MCAA-36,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-26","55.94.152.133",,"True","12/6/2015 11:27:11 AM","12/6/2015 11:27:13 AM","10/8/2013 8:27:41 AM","CN=NGWINB-7MCAA-26,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-7MCAA-04",,,"False","10/29/2015 10:04:08 AM","10/29/2015 10:19:53 AM","3/30/2015 1:40:54 PM","CN=NGWINB-7MCAA-04,OU=MBAM,OU=CST 54,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-7MCAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
