"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DPER-64","55.94.11.157",,"True","2/24/2016 1:26:59 PM","2/24/2016 1:26:59 PM","7/31/2013 11:39:42 AM","CN=NGWINB-DPER-64,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-136-DPER","75JLWV1","True","10.0.3",,,"Dell Inc.","3492","Latitude E6530","13.164",,,,"","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","75JLWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-16T23:59:59","EXTENDED","0","Next Business Day Support","75JLWV1","2012-10-16T00:00:00","2013-10-17T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-MATES-15",,,"False","2/5/2016 12:20:05 PM","2/5/2016 12:35:12 PM","2/22/2012 8:14:12 AM","CN=NGWINB-MATES-15,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","90-00-MATES",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-DPER-14","55.94.11.33",,"True","2/18/2016 12:44:22 PM","2/18/2016 12:58:54 PM","6/12/2012 2:30:47 PM","CN=NGWINB-DPER-14,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-133-DPER","5T3JDQ1","True","10.0.3",,"NG\tammy.schlichtmann","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5T3JDQ1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2014-04-07T23:59:59","EXTENDED","0","Next Business Day Support","5T3JDQ1","2011-04-07T00:00:00","2012-04-08T00:00:00"
"Windows 7 Enterprise","LatE6500,P8700,CPEN,Maybach","NGWINB-8T801-06","55.94.251.219",,"True","2/15/2016 10:58:22 AM","2/16/2016 3:15:49 PM","6/27/2012 10:02:55 AM","CN=NGWINB-8T801-06,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4108-00-8T801","CV9VQL1","True",,,"NG\andrew.elflein","Dell Inc.","3535","Latitude E6500                  ",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","CV9VQL1|~|~|~|~","","3","EA","W8T801","1827.15","68251050","2013-04-12T23:59:59","EXTENDED","200132319","Next Business Day Support","CV9VQL1","2010-04-12T00:00:00","2011-04-13T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-DOPS-18","55.94.181.19",,"True","2/16/2016 8:25:55 AM","2/16/2016 8:40:45 AM","9/19/2012 12:25:35 PM","CN=NGWINB-DOPS-18,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS","GW6QKN1","True",,,"NG\zofia.starosta","Dell Inc.","3509","Latitude E6510",,,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GW6QKN1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2013-10-01T23:59:59","EXTENDED","465861602","Next Business Day Support","GW6QKN1","2010-10-01T00:00:00","2011-10-02T00:00:00"
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-DPER-13","55.94.152.249",,"False","2/22/2016 11:03:27 AM","2/22/2016 11:03:41 AM","4/11/2013 2:33:24 PM","CN=NGWINB-DPER-13,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"7V8L1R1","True","10.0.1",,"NG\aj.bissen","Dell Inc.","3240","Latitude E6520","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7V8L1R1|~|~|~|~","","3","EA","W8BTA1","1827.15","83426137","2014-09-28T23:59:59","EXTENDED","0","Next Business Day Support","7V8L1R1","2011-09-28T00:00:00","2012-09-29T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-CDD-01",,,"False","1/20/2016 10:02:03 AM","1/20/2016 10:02:38 AM","10/24/2013 11:31:07 AM","CN=NGWINB-CDD-01,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-236-CDD",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T809-03","55.94.179.138",,"True","2/16/2016 7:45:10 AM","2/16/2016 7:45:22 AM","6/30/2011 9:52:55 AM","CN=NGWINB-8T809-03,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"GY2NKN1","True","10.0.1",,"NG\matthew.b.mckee","Dell Inc.","3509","Latitude E6510","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GY2NKN1|~|~|~|~","","3","EA","W8T809","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GY2NKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DOPS-08","55.94.12.35",,"True","2/16/2016 7:45:36 AM","2/16/2016 8:08:08 AM","2/28/2014 10:30:35 AM","CN=NGWINB-DOPS-08,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS","712HWV1","True","10.0.3","1","NG\philip.kilbane","Dell Inc.","3492","Latitude E6530","14.028","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","712HWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-16T23:59:59","EXTENDED","0","Next Business Day Support","712HWV1","2012-10-16T00:00:00","2013-10-17T00:00:00"
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-HSS-08","55.94.11.134",,"True","2/16/2016 7:01:12 AM","2/16/2016 7:01:13 AM","2/6/2013 10:12:12 AM","CN=NGWINB-HSS-08,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","000-00-HSS","6WXQPJ1","True","10.0.3",,"NG\ko.lor","Dell Inc.","3571","Latitude E6500                  ","13.011",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6WXQPJ1|~|~|~|~","","3","EA","W8BTA1","1827.15","68251050","2012-04-16T23:59:59","EXTENDED","0","Next Business Day Support","6WXQPJ1","2009-04-16T00:00:00","2010-04-17T00:00:00"
